Origin,OriginWac,Dest,DestWac,Miles,NumTicketsOrdered,AirlineCompany,PricePerTicket
RDU,36,ORD,41,646.0,1.0,AA,350.07
RDU,36,ORD,41,646.0,1.0,AA,183.81
RDU,36,ORD,41,646.0,1.0,AA,225.1
RDU,36,PHL,23,337.0,1.0,AA,101.0
RDU,36,PHL,23,337.0,1.0,AA,111.0
RDU,36,PHL,23,337.0,6.0,AA,120.0
RDU,36,PHL,23,337.0,1.0,AA,123.0
RDU,36,PHL,23,337.0,1.0,AA,131.0
RDU,36,PHL,23,337.0,1.0,AA,138.0
RDU,36,PHL,23,337.0,3.0,AA,139.0
RDU,36,PHL,23,337.0,2.0,AA,140.0
RDU,36,PHL,23,337.0,1.0,AA,141.0
RDU,36,PHL,23,337.0,1.0,AA,142.0
RDU,36,PHL,23,337.0,1.0,AA,148.0
RDU,36,PHL,23,337.0,5.0,AA,149.0
RDU,36,PHL,23,337.0,5.0,AA,154.0
RDU,36,PHL,23,337.0,2.0,AA,164.0
RDU,36,PHL,23,337.0,1.0,AA,170.0
RDU,36,PHL,23,337.0,3.0,AA,173.0
RDU,36,PHL,23,337.0,2.0,AA,177.0
RDU,36,PHL,23,337.0,1.0,AA,178.0
RDU,36,PHL,23,337.0,2.0,AA,191.0
RDU,36,PHL,23,337.0,2.0,AA,193.0
RDU,36,PHL,23,337.0,2.0,AA,196.0
RDU,36,PHL,23,337.0,6.0,AA,197.0
RDU,36,PHL,23,337.0,3.0,AA,198.0
RDU,36,PHL,23,337.0,2.0,AA,200.0
RDU,36,PHL,23,337.0,1.0,AA,201.0
RDU,36,PHL,23,337.0,1.0,AA,201.0
RDU,36,PHL,23,337.0,1.0,AA,204.0
RDU,36,PHL,23,337.0,1.0,AA,209.0
RDU,36,PHL,23,337.0,1.0,AA,211.0
RDU,36,PHL,23,337.0,17.0,AA,212.0
RDU,36,PHL,23,337.0,1.0,AA,215.0
RDU,36,PHL,23,337.0,2.0,AA,215.0
RDU,36,PHL,23,337.0,1.0,AA,216.0
RDU,36,PHL,23,337.0,4.0,AA,218.0
RDU,36,PHL,23,337.0,1.0,AA,222.0
RDU,36,PHL,23,337.0,1.0,AA,226.0
RDU,36,PHL,23,337.0,1.0,AA,228.0
RDU,36,PHL,23,337.0,1.0,AA,228.0
RDU,36,PHL,23,337.0,1.0,AA,229.0
RDU,36,PHL,23,337.0,1.0,AA,238.0
RDU,36,PHL,23,337.0,6.0,AA,238.0
RDU,36,PHL,23,337.0,4.0,AA,243.0
RDU,36,PHL,23,337.0,2.0,AA,244.0
RDU,36,PHL,23,337.0,1.0,AA,246.0
RDU,36,PHL,23,337.0,3.0,AA,248.0
RDU,36,PHL,23,337.0,1.0,AA,250.0
RDU,36,PHL,23,337.0,1.0,AA,251.0
RDU,36,PHL,23,337.0,2.0,AA,252.0
RDU,36,PHL,23,337.0,1.0,AA,254.0
RDU,36,PHL,23,337.0,1.0,AA,256.0
RDU,36,PHL,23,337.0,1.0,AA,260.0
RDU,36,PHL,23,337.0,1.0,AA,260.0
RDU,36,PHL,23,337.0,5.0,AA,263.0
RDU,36,PHL,23,337.0,4.0,AA,268.0
RDU,36,PHL,23,337.0,1.0,AA,270.0
RDU,36,PHL,23,337.0,1.0,AA,273.0
RDU,36,PHL,23,337.0,1.0,AA,274.0
RDU,36,PHL,23,337.0,2.0,AA,276.0
RDU,36,PHL,23,337.0,1.0,AA,283.0
RDU,36,PHL,23,337.0,1.0,AA,284.0
RDU,36,PHL,23,337.0,1.0,AA,285.0
RDU,36,PHL,23,337.0,1.0,AA,288.0
RDU,36,PHL,23,337.0,1.0,AA,289.0
RDU,36,PHL,23,337.0,1.0,AA,295.0
RDU,36,PHL,23,337.0,1.0,AA,299.0
RDU,36,PHL,23,337.0,1.0,AA,300.0
RDU,36,PHL,23,337.0,1.0,AA,301.0
RDU,36,PHL,23,337.0,2.0,AA,304.0
RDU,36,PHL,23,337.0,1.0,AA,304.0
RDU,36,PHL,23,337.0,1.0,AA,309.0
RDU,36,PHL,23,337.0,4.0,AA,316.0
RDU,36,PHL,23,337.0,1.0,AA,318.0
RDU,36,PHL,23,337.0,1.0,AA,318.0
RDU,36,PHL,23,337.0,1.0,AA,319.0
RDU,36,PHL,23,337.0,1.0,AA,321.0
RDU,36,PHL,23,337.0,1.0,AA,322.0
RDU,36,PHL,23,337.0,2.0,AA,328.0
RDU,36,PHL,23,337.0,1.0,AA,329.0
RDU,36,PHL,23,337.0,1.0,AA,343.0
RDU,36,PHL,23,337.0,1.0,AA,344.0
RDU,36,PHL,23,337.0,1.0,AA,345.0
RDU,36,PHL,23,337.0,1.0,AA,345.0
RDU,36,PHL,23,337.0,1.0,AA,352.0
RDU,36,PHL,23,337.0,1.0,AA,354.0
RDU,36,PHL,23,337.0,1.0,AA,358.0
RDU,36,PHL,23,337.0,1.0,AA,359.0
RDU,36,PHL,23,337.0,8.0,AA,365.0
RDU,36,PHL,23,337.0,1.0,AA,365.0
RDU,36,PHL,23,337.0,1.0,AA,367.0
RDU,36,PHL,23,337.0,2.0,AA,368.0
RDU,36,PHL,23,337.0,1.0,AA,370.0
RDU,36,PHL,23,337.0,1.0,AA,371.0
RDU,36,PHL,23,337.0,2.0,AA,375.0
RDU,36,PHL,23,337.0,1.0,AA,378.0
RDU,36,PHL,23,337.0,1.0,AA,382.0
RDU,36,PHL,23,337.0,3.0,AA,385.0
RDU,36,PHL,23,337.0,1.0,AA,386.0
RDU,36,PHL,23,337.0,3.0,AA,392.0
RDU,36,PHL,23,337.0,1.0,AA,412.0
RDU,36,PHL,23,337.0,1.0,AA,414.0
RDU,36,PHL,23,337.0,1.0,AA,416.0
RDU,36,PHL,23,337.0,1.0,AA,421.0
RDU,36,PHL,23,337.0,1.0,AA,424.0
RDU,36,PHL,23,337.0,2.0,AA,432.0
RDU,36,PHL,23,337.0,1.0,AA,432.0
RDU,36,PHL,23,337.0,1.0,AA,434.0
RDU,36,PHL,23,337.0,2.0,AA,439.0
RDU,36,PHL,23,337.0,1.0,AA,448.0
RDU,36,PHL,23,337.0,1.0,AA,467.0
RDU,36,PHL,23,337.0,1.0,AA,472.0
RDU,36,PHL,23,337.0,1.0,AA,476.0
RDU,36,PHL,23,337.0,1.0,AA,485.0
RDU,36,PHL,23,337.0,1.0,AA,490.0
RDU,36,PHL,23,337.0,1.0,AA,491.0
RDU,36,PHL,23,337.0,1.0,AA,496.0
RDU,36,PHL,23,337.0,1.0,AA,503.0
RDU,36,PHL,23,337.0,1.0,AA,506.0
RDU,36,PHL,23,337.0,1.0,AA,524.0
RDU,36,PHL,23,337.0,1.0,AA,549.0
RDU,36,PHL,23,337.0,1.0,AA,575.0
RDU,36,PHL,23,337.0,2.0,AA,581.0
RDU,36,PHL,23,337.0,1.0,AA,600.0
RDU,36,PHL,23,337.0,1.0,AA,600.0
RDU,36,PHL,23,337.0,1.0,AA,633.0
RDU,36,PHL,23,337.0,1.0,AA,726.0
RDU,36,PHL,23,337.0,1.0,AA,758.0
RDU,36,PHL,23,337.0,1.0,AA,101.13
RDU,36,PHL,23,337.0,1.0,AA,142.46
RDU,36,PHL,23,337.0,1.0,AA,242.92
RDU,36,PHL,23,337.0,1.0,AA,210.89
RDU,36,PHL,23,337.0,1.0,AA,71.93
RDU,36,PHL,23,337.0,1.0,AA,125.21
RDU,36,PHL,23,337.0,1.0,AA,187.81
RDU,36,PHL,23,337.0,1.0,AA,293.38
RDU,36,PHL,23,337.0,1.0,AA,198.58
RDU,36,PHL,23,337.0,1.0,AA,57.3
RDU,36,PHL,23,337.0,1.0,AA,199.08
RDU,36,PHL,23,337.0,1.0,AA,227.67
RDU,36,PHL,23,337.0,1.0,AA,84.25
RDU,36,PHL,23,337.0,1.0,AA,85.35
RDU,36,PHL,23,337.0,1.0,AA,114.42
RDU,36,PHL,23,337.0,1.0,AA,119.2
RDU,36,PHL,23,337.0,1.0,AA,203.08
RDU,36,PHL,23,337.0,1.0,AA,204.35
RDU,36,PHL,23,337.0,1.0,AA,231.24
RDU,36,PHL,23,337.0,1.0,AA,214.59
RDU,36,PHL,23,337.0,1.0,AA,216.13
RDU,36,PHL,23,337.0,1.0,AA,294.92
RDU,36,PHL,23,337.0,1.0,AA,98.6
RDU,36,PHL,23,337.0,1.0,AA,394.09
RDU,36,PHL,23,337.0,1.0,AA,132.92
RDU,36,PHL,23,337.0,1.0,AA,271.63
RDU,36,PHL,23,337.0,3.0,AA,102.0
RDU,36,PHL,23,337.0,3.0,AA,104.0
RDU,36,PHL,23,337.0,1.0,AA,104.0
RDU,36,PHL,23,337.0,1.0,AA,105.0
RDU,36,PHL,23,337.0,6.0,AA,106.0
RDU,36,PHL,23,337.0,8.0,AA,107.5
RDU,36,PHL,23,337.0,6.0,AA,111.0
RDU,36,PHL,23,337.0,1.0,AA,111.0
RDU,36,PHL,23,337.0,3.0,AA,113.0
RDU,36,PHL,23,337.0,1.0,AA,113.5
RDU,36,PHL,23,337.0,1.0,AA,113.5
RDU,36,PHL,23,337.0,11.0,AA,114.0
RDU,36,PHL,23,337.0,1.0,AA,114.0
RDU,36,PHL,23,337.0,1.0,AA,114.0
RDU,36,PHL,23,337.0,2.0,AA,114.5
RDU,36,PHL,23,337.0,1.0,AA,118.5
RDU,36,PHL,23,337.0,2.0,AA,119.0
RDU,36,PHL,23,337.0,1.0,AA,120.0
RDU,36,PHL,23,337.0,7.0,AA,120.0
RDU,36,PHL,23,337.0,2.0,AA,122.0
RDU,36,PHL,23,337.0,1.0,AA,122.5
RDU,36,PHL,23,337.0,1.0,AA,123.0
RDU,36,PHL,23,337.0,2.0,AA,123.5
RDU,36,PHL,23,337.0,1.0,AA,124.0
RDU,36,PHL,23,337.0,6.0,AA,124.0
RDU,36,PHL,23,337.0,2.0,AA,125.0
RDU,36,PHL,23,337.0,1.0,AA,125.5
RDU,36,PHL,23,337.0,2.0,AA,126.5
RDU,36,PHL,23,337.0,3.0,AA,127.0
RDU,36,PHL,23,337.0,1.0,AA,127.5
RDU,36,PHL,23,337.0,1.0,AA,127.5
RDU,36,PHL,23,337.0,6.0,AA,128.0
RDU,36,PHL,23,337.0,1.0,AA,128.0
RDU,36,PHL,23,337.0,1.0,AA,128.0
RDU,36,PHL,23,337.0,1.0,AA,128.5
RDU,36,PHL,23,337.0,1.0,AA,129.0
RDU,36,PHL,23,337.0,1.0,AA,129.5
RDU,36,PHL,23,337.0,5.0,AA,130.0
RDU,36,PHL,23,337.0,1.0,AA,132.5
RDU,36,PHL,23,337.0,1.0,AA,134.0
RDU,36,PHL,23,337.0,1.0,AA,137.0
RDU,36,PHL,23,337.0,1.0,AA,137.5
RDU,36,PHL,23,337.0,6.0,AA,138.0
RDU,36,PHL,23,337.0,2.0,AA,138.5
RDU,36,PHL,23,337.0,2.0,AA,139.0
RDU,36,PHL,23,337.0,3.0,AA,140.0
RDU,36,PHL,23,337.0,1.0,AA,140.5
RDU,36,PHL,23,337.0,6.0,AA,141.5
RDU,36,PHL,23,337.0,4.0,AA,142.0
RDU,36,PHL,23,337.0,1.0,AA,142.0
RDU,36,PHL,23,337.0,1.0,AA,142.0
RDU,36,PHL,23,337.0,5.0,AA,142.5
RDU,36,PHL,23,337.0,1.0,AA,143.5
RDU,36,PHL,23,337.0,3.0,AA,144.0
RDU,36,PHL,23,337.0,3.0,AA,145.0
RDU,36,PHL,23,337.0,1.0,AA,147.0
RDU,36,PHL,23,337.0,1.0,AA,147.5
RDU,36,PHL,23,337.0,1.0,AA,148.5
RDU,36,PHL,23,337.0,2.0,AA,149.0
RDU,36,PHL,23,337.0,9.0,AA,149.5
RDU,36,PHL,23,337.0,1.0,AA,150.0
RDU,36,PHL,23,337.0,5.0,AA,150.5
RDU,36,PHL,23,337.0,1.0,AA,151.5
RDU,36,PHL,23,337.0,1.0,AA,152.0
RDU,36,PHL,23,337.0,1.0,AA,152.0
RDU,36,PHL,23,337.0,2.0,AA,152.5
RDU,36,PHL,23,337.0,1.0,AA,153.0
RDU,36,PHL,23,337.0,2.0,AA,153.5
RDU,36,PHL,23,337.0,1.0,AA,154.0
RDU,36,PHL,23,337.0,6.0,AA,155.5
RDU,36,PHL,23,337.0,1.0,AA,155.5
RDU,36,PHL,23,337.0,3.0,AA,156.0
RDU,36,PHL,23,337.0,2.0,AA,156.5
RDU,36,PHL,23,337.0,1.0,AA,157.0
RDU,36,PHL,23,337.0,1.0,AA,157.5
RDU,36,PHL,23,337.0,2.0,AA,158.0
RDU,36,PHL,23,337.0,13.0,AA,159.0
RDU,36,PHL,23,337.0,1.0,AA,160.5
RDU,36,PHL,23,337.0,3.0,AA,160.5
RDU,36,PHL,23,337.0,4.0,AA,161.0
RDU,36,PHL,23,337.0,4.0,AA,161.5
RDU,36,PHL,23,337.0,1.0,AA,161.5
RDU,36,PHL,23,337.0,2.0,AA,162.0
RDU,36,PHL,23,337.0,2.0,AA,163.0
RDU,36,PHL,23,337.0,5.0,AA,163.5
RDU,36,PHL,23,337.0,6.0,AA,164.0
RDU,36,PHL,23,337.0,3.0,AA,164.5
RDU,36,PHL,23,337.0,1.0,AA,165.5
RDU,36,PHL,23,337.0,3.0,AA,166.5
RDU,36,PHL,23,337.0,1.0,AA,167.0
RDU,36,PHL,23,337.0,1.0,AA,167.0
RDU,36,PHL,23,337.0,2.0,AA,167.5
RDU,36,PHL,23,337.0,1.0,AA,169.0
RDU,36,PHL,23,337.0,4.0,AA,169.5
RDU,36,PHL,23,337.0,1.0,AA,169.5
RDU,36,PHL,23,337.0,3.0,AA,170.0
RDU,36,PHL,23,337.0,3.0,AA,170.5
RDU,36,PHL,23,337.0,2.0,AA,171.0
RDU,36,PHL,23,337.0,2.0,AA,172.0
RDU,36,PHL,23,337.0,8.0,AA,172.5
RDU,36,PHL,23,337.0,10.0,AA,173.0
RDU,36,PHL,23,337.0,2.0,AA,173.5
RDU,36,PHL,23,337.0,4.0,AA,174.5
RDU,36,PHL,23,337.0,3.0,AA,175.0
RDU,36,PHL,23,337.0,2.0,AA,175.5
RDU,36,PHL,23,337.0,2.0,AA,176.0
RDU,36,PHL,23,337.0,1.0,AA,176.0
RDU,36,PHL,23,337.0,1.0,AA,176.5
RDU,36,PHL,23,337.0,2.0,AA,177.0
RDU,36,PHL,23,337.0,1.0,AA,178.0
RDU,36,PHL,23,337.0,1.0,AA,179.0
RDU,36,PHL,23,337.0,2.0,AA,179.5
RDU,36,PHL,23,337.0,5.0,AA,180.5
RDU,36,PHL,23,337.0,2.0,AA,181.0
RDU,36,PHL,23,337.0,1.0,AA,182.0
RDU,36,PHL,23,337.0,1.0,AA,182.5
RDU,36,PHL,23,337.0,1.0,AA,183.0
RDU,36,PHL,23,337.0,2.0,AA,183.5
RDU,36,PHL,23,337.0,11.0,AA,184.0
RDU,36,PHL,23,337.0,2.0,AA,184.5
RDU,36,PHL,23,337.0,1.0,AA,185.0
RDU,36,PHL,23,337.0,2.0,AA,186.0
RDU,36,PHL,23,337.0,5.0,AA,186.5
RDU,36,PHL,23,337.0,5.0,AA,187.5
RDU,36,PHL,23,337.0,1.0,AA,187.5
RDU,36,PHL,23,337.0,1.0,AA,188.0
RDU,36,PHL,23,337.0,3.0,AA,189.0
RDU,36,PHL,23,337.0,6.0,AA,189.5
RDU,36,PHL,23,337.0,1.0,AA,191.0
RDU,36,PHL,23,337.0,1.0,AA,191.5
RDU,36,PHL,23,337.0,1.0,AA,192.0
RDU,36,PHL,23,337.0,1.0,AA,192.0
RDU,36,PHL,23,337.0,5.0,AA,192.5
RDU,36,PHL,23,337.0,2.0,AA,192.5
RDU,36,PHL,23,337.0,1.0,AA,193.0
RDU,36,PHL,23,337.0,4.0,AA,193.0
RDU,36,PHL,23,337.0,3.0,AA,193.5
RDU,36,PHL,23,337.0,2.0,AA,194.0
RDU,36,PHL,23,337.0,20.0,AA,196.0
RDU,36,PHL,23,337.0,1.0,AA,196.0
RDU,36,PHL,23,337.0,5.0,AA,197.0
RDU,36,PHL,23,337.0,1.0,AA,197.5
RDU,36,PHL,23,337.0,3.0,AA,198.0
RDU,36,PHL,23,337.0,2.0,AA,199.5
RDU,36,PHL,23,337.0,1.0,AA,200.0
RDU,36,PHL,23,337.0,2.0,AA,200.5
RDU,36,PHL,23,337.0,1.0,AA,201.0
RDU,36,PHL,23,337.0,1.0,AA,201.0
RDU,36,PHL,23,337.0,1.0,AA,202.0
RDU,36,PHL,23,337.0,1.0,AA,202.0
RDU,36,PHL,23,337.0,1.0,AA,202.0
RDU,36,PHL,23,337.0,1.0,AA,202.5
RDU,36,PHL,23,337.0,1.0,AA,204.0
RDU,36,PHL,23,337.0,9.0,AA,204.5
RDU,36,PHL,23,337.0,1.0,AA,205.0
RDU,36,PHL,23,337.0,3.0,AA,206.5
RDU,36,PHL,23,337.0,1.0,AA,207.5
RDU,36,PHL,23,337.0,1.0,AA,208.0
RDU,36,PHL,23,337.0,1.0,AA,209.0
RDU,36,PHL,23,337.0,4.0,AA,209.5
RDU,36,PHL,23,337.0,3.0,AA,210.0
RDU,36,PHL,23,337.0,2.0,AA,212.0
RDU,36,PHL,23,337.0,12.0,AA,212.0
RDU,36,PHL,23,337.0,1.0,AA,212.0
RDU,36,PHL,23,337.0,1.0,AA,212.5
RDU,36,PHL,23,337.0,2.0,AA,213.0
RDU,36,PHL,23,337.0,1.0,AA,214.5
RDU,36,PHL,23,337.0,2.0,AA,215.0
RDU,36,PHL,23,337.0,2.0,AA,216.0
RDU,36,PHL,23,337.0,1.0,AA,218.0
RDU,36,PHL,23,337.0,1.0,AA,220.0
RDU,36,PHL,23,337.0,1.0,AA,223.0
RDU,36,PHL,23,337.0,1.0,AA,223.5
RDU,36,PHL,23,337.0,1.0,AA,225.5
RDU,36,PHL,23,337.0,1.0,AA,226.0
RDU,36,PHL,23,337.0,2.0,AA,226.5
RDU,36,PHL,23,337.0,1.0,AA,227.0
RDU,36,PHL,23,337.0,1.0,AA,229.0
RDU,36,PHL,23,337.0,2.0,AA,231.5
RDU,36,PHL,23,337.0,1.0,AA,234.0
RDU,36,PHL,23,337.0,1.0,AA,235.0
RDU,36,PHL,23,337.0,1.0,AA,235.5
RDU,36,PHL,23,337.0,1.0,AA,236.0
RDU,36,PHL,23,337.0,3.0,AA,237.0
RDU,36,PHL,23,337.0,1.0,AA,238.0
RDU,36,PHL,23,337.0,2.0,AA,238.5
RDU,36,PHL,23,337.0,1.0,AA,239.5
RDU,36,PHL,23,337.0,1.0,AA,240.5
RDU,36,PHL,23,337.0,1.0,AA,241.0
RDU,36,PHL,23,337.0,1.0,AA,241.5
RDU,36,PHL,23,337.0,2.0,AA,242.0
RDU,36,PHL,23,337.0,1.0,AA,243.0
RDU,36,PHL,23,337.0,1.0,AA,243.0
RDU,36,PHL,23,337.0,1.0,AA,245.5
RDU,36,PHL,23,337.0,3.0,AA,248.0
RDU,36,PHL,23,337.0,2.0,AA,248.5
RDU,36,PHL,23,337.0,2.0,AA,250.5
RDU,36,PHL,23,337.0,1.0,AA,252.0
RDU,36,PHL,23,337.0,4.0,AA,253.0
RDU,36,PHL,23,337.0,1.0,AA,253.5
RDU,36,PHL,23,337.0,1.0,AA,258.0
RDU,36,PHL,23,337.0,1.0,AA,258.5
RDU,36,PHL,23,337.0,3.0,AA,260.0
RDU,36,PHL,23,337.0,1.0,AA,261.5
RDU,36,PHL,23,337.0,2.0,AA,263.0
RDU,36,PHL,23,337.0,1.0,AA,267.5
RDU,36,PHL,23,337.0,1.0,AA,268.0
RDU,36,PHL,23,337.0,1.0,AA,269.0
RDU,36,PHL,23,337.0,5.0,AA,270.5
RDU,36,PHL,23,337.0,1.0,AA,274.0
RDU,36,PHL,23,337.0,1.0,AA,276.0
RDU,36,PHL,23,337.0,2.0,AA,276.5
RDU,36,PHL,23,337.0,1.0,AA,277.0
RDU,36,PHL,23,337.0,1.0,AA,278.0
RDU,36,PHL,23,337.0,2.0,AA,279.0
RDU,36,PHL,23,337.0,1.0,AA,281.5
RDU,36,PHL,23,337.0,1.0,AA,285.0
RDU,36,PHL,23,337.0,1.0,AA,289.0
RDU,36,PHL,23,337.0,5.0,AA,290.5
RDU,36,PHL,23,337.0,1.0,AA,292.0
RDU,36,PHL,23,337.0,1.0,AA,294.5
RDU,36,PHL,23,337.0,2.0,AA,296.0
RDU,36,PHL,23,337.0,1.0,AA,307.5
RDU,36,PHL,23,337.0,1.0,AA,308.0
RDU,36,PHL,23,337.0,1.0,AA,313.0
RDU,36,PHL,23,337.0,1.0,AA,318.5
RDU,36,PHL,23,337.0,1.0,AA,324.0
RDU,36,PHL,23,337.0,1.0,AA,327.0
RDU,36,PHL,23,337.0,1.0,AA,344.0
RDU,36,PHL,23,337.0,1.0,AA,357.0
RDU,36,PHL,23,337.0,1.0,AA,122.09
RDU,36,SAT,74,1224.0,2.0,AA,180.0
RDU,36,SAT,74,1224.0,1.0,AA,220.0
RDU,36,SAT,74,1224.0,1.0,AA,465.0
RDU,36,SAT,74,1224.0,1.0,AA,181.93
RDU,36,SAT,74,1224.0,2.0,AA,182.43
RDU,36,SAT,74,1224.0,1.0,AA,266.89
RDU,36,SAT,74,1224.0,1.0,AA,286.88
RDU,36,SAT,74,1224.0,1.0,AA,374.35
RDU,36,SAT,74,1224.0,2.0,AA,158.08
RDU,36,SAT,74,1224.0,1.0,AA,171.13
RDU,36,SAT,74,1224.0,1.0,AA,203.03
RDU,36,SAT,74,1224.0,1.0,AA,224.79
RDU,36,SEA,93,2354.0,1.0,AA,157.0
RDU,36,SEA,93,2354.0,1.0,AA,184.0
RDU,36,SEA,93,2354.0,1.0,AA,198.0
RDU,36,SEA,93,2354.0,1.0,AA,288.0
RDU,36,SEA,93,2354.0,1.0,AA,347.0
RDU,36,SEA,93,2354.0,1.0,AA,661.0
RDU,36,SEA,93,2354.0,1.0,AA,321.95
RDU,36,SEA,93,2354.0,1.0,AA,366.49
RDU,36,SLC,87,1823.0,1.0,AA,147.0
RDU,36,SLC,87,1823.0,2.0,AA,266.0
RDU,36,SLC,87,1823.0,1.0,AA,171.4
RDU,36,SLC,87,1823.0,1.0,AA,171.9
RDU,36,SLC,87,1823.0,1.0,AA,163.8
RDU,36,SLC,87,1823.0,1.0,AA,202.87
RDU,36,CLT,36,130.0,1.0,AA,126.12
RDU,36,CLT,36,130.0,1.0,AA,126.12
RDU,36,CLT,36,130.0,1.0,AA,132.96
RDU,36,LAX,91,2239.0,1.0,AA,180.79
RDU,36,SAT,74,1224.0,1.0,AA,373.85
RDU,36,IAH,74,1042.0,1.0,AA,218.6
RDU,36,SAT,74,1224.0,1.0,AA,222.37
RDU,36,SLC,87,1823.0,1.0,AA,163.8
RDU,36,SLC,87,1823.0,1.0,AA,390.68
RDU,36,LAX,91,2239.0,1.0,AA,238.56
RDU,36,LAX,91,2239.0,1.0,AA,307.65
RDU,36,LAX,91,2239.0,1.0,AA,324.05
RDU,36,ORD,41,646.0,1.0,AA,190.31
RDU,36,CLT,36,130.0,1.0,AA,65.59
RDU,36,LAS,85,2026.0,1.0,DL,165.0
RDU,36,LAX,91,2239.0,1.0,DL,248.67
RDU,36,LAX,91,2239.0,1.0,DL,156.27
RDU,36,LAX,91,2239.0,1.0,DL,199.15
RDU,36,LAX,91,2239.0,1.0,DL,234.65
RDU,36,LAX,91,2239.0,1.0,DL,261.76
RDU,36,LAX,91,2239.0,1.0,DL,386.97
RDU,36,LAX,91,2239.0,1.0,DL,430.84
RDU,36,LAX,91,2239.0,1.0,DL,557.53
RDU,36,LAX,91,2239.0,1.0,DL,349.0
RDU,36,LAX,91,2239.0,1.0,DL,162.65
RDU,36,LAX,91,2239.0,1.0,DL,314.91
RDU,36,LAX,91,2239.0,1.0,DL,350.01
RDU,36,LAX,91,2239.0,1.0,DL,292.74
RDU,36,LAX,91,2239.0,1.0,DL,328.33
RDU,36,LAX,91,2239.0,1.0,DL,512.42
RDU,36,LAX,91,2239.0,1.0,DL,129.52
RDU,36,LAX,91,2239.0,1.0,DL,139.0
RDU,36,LAX,91,2239.0,5.0,DL,149.0
RDU,36,LAX,91,2239.0,1.0,DL,151.5
RDU,36,LAX,91,2239.0,1.0,DL,153.0
RDU,36,LAX,91,2239.0,3.0,DL,154.0
RDU,36,LAX,91,2239.0,2.0,DL,155.5
RDU,36,LAX,91,2239.0,1.0,DL,158.0
RDU,36,LAX,91,2239.0,1.0,DL,164.0
RDU,36,LAX,91,2239.0,1.0,DL,165.0
RDU,36,LAX,91,2239.0,2.0,DL,166.0
RDU,36,LAX,91,2239.0,1.0,DL,167.5
RDU,36,LAX,91,2239.0,2.0,DL,174.0
RDU,36,LAX,91,2239.0,1.0,DL,175.5
RDU,36,LAX,91,2239.0,1.0,DL,176.0
RDU,36,LAX,91,2239.0,1.0,DL,178.0
RDU,36,LAX,91,2239.0,3.0,DL,179.0
RDU,36,LAX,91,2239.0,1.0,DL,179.5
RDU,36,LAX,91,2239.0,1.0,DL,181.0
RDU,36,LAX,91,2239.0,1.0,DL,181.5
RDU,36,LAX,91,2239.0,1.0,DL,182.0
RDU,36,LAX,91,2239.0,1.0,DL,183.0
RDU,36,LAX,91,2239.0,1.0,DL,184.0
RDU,36,LAX,91,2239.0,1.0,DL,185.0
RDU,36,LAX,91,2239.0,1.0,DL,188.5
RDU,36,LAX,91,2239.0,1.0,DL,189.0
RDU,36,LAX,91,2239.0,1.0,DL,190.0
RDU,36,LAX,91,2239.0,1.0,DL,191.5
RDU,36,LAX,91,2239.0,1.0,DL,194.0
RDU,36,LAX,91,2239.0,1.0,DL,196.0
RDU,36,LAX,91,2239.0,1.0,DL,198.0
RDU,36,LAX,91,2239.0,1.0,DL,208.0
RDU,36,LAX,91,2239.0,1.0,DL,209.0
RDU,36,LAX,91,2239.0,1.0,DL,211.0
RDU,36,LAX,91,2239.0,1.0,DL,214.0
RDU,36,LAX,91,2239.0,1.0,DL,216.0
RDU,36,LAX,91,2239.0,1.0,DL,218.5
RDU,36,LAX,91,2239.0,1.0,DL,219.0
RDU,36,LAX,91,2239.0,3.0,DL,221.0
RDU,36,LAX,91,2239.0,1.0,DL,224.0
RDU,36,LAX,91,2239.0,1.0,DL,226.5
RDU,36,LAX,91,2239.0,1.0,DL,228.5
RDU,36,LAX,91,2239.0,1.0,DL,232.0
RDU,36,LAX,91,2239.0,1.0,DL,232.5
RDU,36,LAX,91,2239.0,1.0,DL,233.5
RDU,36,LAX,91,2239.0,1.0,DL,238.5
RDU,36,LAX,91,2239.0,2.0,DL,239.0
RDU,36,LAX,91,2239.0,1.0,DL,243.0
RDU,36,LAX,91,2239.0,2.0,DL,246.0
RDU,36,LAX,91,2239.0,1.0,DL,251.0
RDU,36,LAX,91,2239.0,1.0,DL,252.5
RDU,36,LAX,91,2239.0,2.0,DL,258.5
RDU,36,LAX,91,2239.0,1.0,DL,262.0
RDU,36,LAX,91,2239.0,1.0,DL,264.0
RDU,36,LAX,91,2239.0,1.0,DL,266.5
RDU,36,LAX,91,2239.0,1.0,DL,268.0
RDU,36,LAX,91,2239.0,1.0,DL,271.0
RDU,36,LAX,91,2239.0,1.0,DL,274.5
RDU,36,LAX,91,2239.0,1.0,DL,277.5
RDU,36,LAX,91,2239.0,1.0,DL,279.5
RDU,36,LAX,91,2239.0,1.0,DL,284.5
RDU,36,LAX,91,2239.0,2.0,DL,289.0
RDU,36,LAX,91,2239.0,1.0,DL,293.0
RDU,36,LAX,91,2239.0,1.0,DL,299.0
RDU,36,LAX,91,2239.0,1.0,DL,300.5
RDU,36,LAX,91,2239.0,1.0,DL,304.0
RDU,36,LAX,91,2239.0,1.0,DL,305.0
RDU,36,LAX,91,2239.0,3.0,DL,307.0
RDU,36,LAX,91,2239.0,1.0,DL,308.5
RDU,36,LAX,91,2239.0,1.0,DL,309.0
